1217,1206,1203,5000000000
1218,1207,1204,40000000000
1219,1208,1205,5000000000
1220,1209,1206,5000000000
1221,1210,1207,5000000000
1222,1211,1208,5000000000
1223,1212,1209,5000000000
1224,1213,1210,5000000000
1225,1214,1211,5000000000
1226,1215,1212,5000000000
1227,1216,1213,5000000000
1228,1217,1214,5000000000
1229,1218,1215,5000000000
1230,1219,1216,5000000000
1231,1220,1217,5000000000
1232,1221,1218,5000000000
1233,1222,1219,5000000000
1234,1223,1220,5000000000
1235,1224,1221,5000000000
1236,1225,1222,5000000000
1237,1226,1223,5000000000
1238,1227,1224,5000000000
1239,1228,1225,5000000000
1240,1229,1226,5000000000
1241,1230,1227,5000000000
1242,1231,1228,5000000000
1243,1232,1229,5000000000
1244,1233,1230,5000000000
1245,1234,1231,5000000000
1246,1235,1232,5000000000
1247,1236,1233,5000000000
1248,1237,1234,10000000000
1249,1238,1235,5000000000
1250,1239,1236,5000000000
1251,1240,1237,5000000000
1252,1241,1238,5000000000
1253,1242,1239,5000000000
1254,1243,1240,5000000000
1255,1244,1241,5000000000
1256,1245,1242,5000000000
1257,1246,1243,5000000000
1258,1247,1244,5000000000
1259,1248,1245,5000000000
1260,1249,1246,5000000000
1261,1250,1247,5000000000
1262,1251,1248,5000000000
1263,1252,1249,5000000000
1264,1253,1250,5000000000
1265,1254,1251,5000000000
1266,1255,1252,5000000000
1267,1256,1253,5000000000
1268,1257,1254,5000000000
1269,1258,1255,5000000000
1270,1259,1256,5000000000
1271,1260,1257,5000000000
1272,1261,1258,5000000000
1273,1262,1259,5000000000
1274,1263,1260,5000000000
1275,1264,1261,5000000000
1276,1265,1262,5000000000
1277,1266,1263,5000000000
1278,1267,1264,5000000000
1279,1268,1265,5000000000
1280,1269,1266,5000000000
1281,1270,1267,5000000000
1282,1271,1268,5000000000
1283,1272,1269,5000000000
1284,1273,1270,5000000000
1285,1274,1271,5000000000
1286,1275,1272,5000000000
1287,1276,1273,5000000000
1288,1277,1274,5000000000
1289,1278,1275,5000000000
1290,1279,1276,5000000000
1291,1280,1277,5000000000
1292,1281,1278,5000000000
1293,1282,1279,5000000000
1294,1283,1280,5000000000
1295,1284,1281,5000000000
1296,1285,1282,5000000000
1297,1286,1283,5000000000
1298,1287,1284,5000000000
1299,1288,1285,5000000000
1300,1289,1286,5000000000
1301,1290,1287,5000000000
1302,1291,1288,5000000000
1303,1292,1289,5000000000
1304,1293,1290,5000000000
1305,1294,1291,5000000000
1306,1295,1292,5000000000
1307,1296,1293,5000000000
1308,1297,1294,5000000000
1309,1298,1295,5000000000
1310,1299,1296,5000000000
1311,1300,1297,5000000000
1312,1301,1298,5000000000
1313,1302,1299,5000000000
1314,1303,1300,5000000000
1315,1304,1301,5000000000
1316,1305,1302,5000000000
1317,1306,1303,5000000000
1318,1307,1304,5000000000
1319,1308,1305,5000000000
1320,1309,1306,5000000000
1321,1310,1307,5000000000
1322,1311,1308,5000000000
1323,1312,1309,5000000000
1324,1313,1310,5000000000
1325,1314,1311,5000000000
1326,1315,1312,5000000000
1327,1316,1313,5000000000
1328,1317,1314,5000000000
1329,1318,1315,5000000000
1330,1319,1316,5000000000
1331,1320,1317,5000000000
1332,1321,745,50000000000
1333,1322,1318,5000000000
1334,1323,1319,5000000000
1335,1324,1320,5000000000
1336,1325,1321,5000000000
1337,1326,1322,5000000000
1338,1327,1323,5000000000
1339,1328,1324,5000000000
1340,1329,1325,5000000000
1341,1330,1326,5000000000
1342,1331,1327,5000000000
1343,1332,1328,5000000000
1344,1333,1329,5000000000
1345,1334,1330,5000000000
1346,1335,1331,5000000000
1347,1336,1332,5000000000
1348,1337,1333,5000000000
1349,1338,1334,5000000000
1350,1339,1335,5000000000
1351,1340,1336,5000000000
1352,1341,1337,5000000000
1353,1342,1338,5000000000
1354,1343,1339,5000000000
1355,1344,1340,5000000000
1356,1345,1341,5000000000
1357,1346,1342,5000000000
1358,1347,1343,5000000000
1359,1348,1344,5000000000
1360,1349,1345,5000000000
1361,1350,1346,5000000000
1362,1351,1347,5000000000
1363,1352,1348,5000000000
1364,1353,1349,5000000000
1365,1354,1350,5000000000
1366,1355,1351,5000000000
1367,1356,1352,5000000000
1368,1357,1353,5000000000
1369,1358,1354,5000000000
1370,1359,1355,5000000000
1371,1360,1356,5000000000
1372,1361,1357,5000000000
1373,1362,1358,5000000000
1374,1363,1359,5000000000
1375,1364,1360,5000000000
1376,1365,1361,5000000000
1377,1366,1362,5000000000
1378,1367,1363,5000000000
1379,1368,1364,5000000000
1380,1369,1365,5000000000
1381,1370,1366,5000000000
1382,1371,1367,5000000000
1383,1372,1368,5000000000
1384,1373,1369,5000000000
1385,1374,1370,5000000000
1386,1375,1371,5000000000
1387,1376,1372,5000000000
1388,1377,1373,5000000000
1389,1378,1374,5000000000
1390,1379,1375,5000000000
1391,1380,1376,5000000000
1392,1381,1377,5000000000
1393,1382,1378,5000000000
1394,1383,1379,5000000000
1395,1384,1380,5000000000
1396,1385,1381,5000000000
1397,1386,1382,5000000000
1398,1387,1383,5000000000
1399,1388,1384,5000000000
1400,1389,1385,5000000000
1401,1390,1386,5000000000
1402,1391,1387,5000000000
1403,1392,1388,5000000000
1404,1393,1389,5000000000
1405,1394,1390,5000000000
1406,1395,1391,5000000000
1407,1396,1392,5000000000
1408,1397,1393,5000000000
1409,1398,1394,5000000000
1410,1399,1395,5000000000
1411,1400,1396,5000000000
1412,1401,1397,5000000000
1413,1402,1398,5000000000
1414,1403,1399,5000000000
1415,1404,1400,5000000000
1416,1405,1401,5000000000
1417,1406,1402,5000000000
1418,1407,1403,5000000000
1419,1408,1404,5000000000
1420,1409,1405,5000000000
1421,1410,1406,5000000000
1422,1411,1407,5000000000
1423,1412,1408,5000000000
1424,1413,1409,5000000000
1425,1414,1410,5000000000
1426,1415,1411,15000000000
1427,1416,1412,5000000000
1428,1417,1413,5000000000
1429,1418,1414,5000000000
1430,1419,1415,5000000000
1431,1420,1416,5000000000
1432,1421,1417,5000000000
1433,1422,1418,5000000000
1434,1423,1419,5000000000
1435,1424,1420,5000000000
1436,1425,1421,5000000000
1437,1426,1422,5000000000
1438,1427,1423,5000000000
1439,1428,1424,5000000000
1440,1429,1425,5000000000
1441,1430,1426,5000000000
1442,1431,1427,5000000000
1443,1432,1428,5000000000
1444,1433,1429,5000000000
1445,1434,1430,5000000000
1446,1435,1431,5000000000
1447,1436,1432,5000000000
1448,1437,1433,5000000000
1449,1438,1434,5000000000
1450,1439,1435,5000000000
1451,1440,1436,5000000000
1452,1441,1437,5000000000
1453,1442,1438,5000000000
1454,1443,1439,5000000000
1455,1444,1440,5000000000
1456,1445,1441,5000000000
1457,1446,1442,5000000000
1458,1447,1443,5000000000
1459,1448,1444,5000000000
1460,1449,1445,5000000000
1461,1450,1446,5000000000
1462,1451,1447,5000000000
1463,1452,1448,5000000000
1464,1453,1449,5000000000
1465,1454,1450,5000000000
1466,1455,1451,5000000000
1467,1456,1452,5000000000
1468,1457,1453,5000000000
1469,1458,1454,5000000000
1470,1459,1455,5000000000
1471,1460,1456,5000000000
1472,1461,1457,5000000000
1473,1462,1458,5000000000
1474,1463,1459,5000000000
1475,1464,1460,5000000000
1476,1465,1461,5000000000
1477,1466,1462,5000000000
1478,1467,1463,5000000000
1479,1468,1464,5000000000
1480,1469,1465,5000000000
1481,1470,1466,5000000000
1482,1471,1467,5000000000
1483,1472,1468,5000000000
1484,1473,1469,5000000000
1485,1474,1470,5000000000
1486,1475,1471,5000000000
1487,1476,1472,5000000000
1488,1477,1473,5000000000
1489,1478,1474,5000000000
1490,1479,1475,5000000000
1491,1480,1476,5000000000
1492,1481,745,30000000000
1493,1482,1477,5000000000
1494,1483,1478,5000000000
1495,1484,1479,5000000000
1496,1485,1480,5000000000
1497,1486,1481,5000000000
1498,1487,1482,5000000000
1499,1488,1483,5000000000
1500,1489,1484,5000000000
1501,1490,1485,5000000000
1502,1491,1486,5000000000
1503,1492,1487,5000000000
1504,1493,1488,5000000000
1505,1494,1489,5000000000
1506,1495,1490,5000000000
1507,1496,1491,5000000000
1508,1497,1492,5000000000
1509,1498,1493,5000000000
1510,1499,1494,5000000000
1511,1500,1495,5000000000
1512,1501,1496,5000000000
1513,1502,1497,5000000000
1514,1503,1498,5000000000
1515,1504,1499,5000000000
1516,1505,1500,5000000000
1517,1506,1501,5000000000
1518,1507,1502,5000000000
1519,1508,1503,5000000000
1520,1509,1504,5000000000
1521,1510,1505,5000000000
1522,1511,1506,5000000000
1523,1512,1507,5000000000
1524,1513,1508,5000000000
1525,1514,1509,5000000000
1526,1515,1510,5000000000
1527,1516,1511,5000000000
1528,1517,1512,5000000000
1529,1518,1513,5000000000
1530,1519,1514,5000000000
1531,1520,1515,5000000000
1532,1521,1516,5000000000
1533,1522,1517,5000000000
1534,1523,1518,5000000000
1535,1524,1519,5000000000
1536,1525,1520,5000000000
1537,1526,1521,5000000000
1538,1527,1522,5000000000
1539,1528,1523,5000000000
1540,1529,1524,5000000000
1541,1530,1525,5000000000
1542,1531,1526,5000000000
1543,1532,1527,5000000000
1544,1533,1528,5000000000
1545,1534,1529,5000000000
1546,1535,1530,5000000000
1547,1536,1531,5000000000
1548,1537,1532,5000000000
1549,1538,1533,5000000000
1550,1539,1534,5000000000
1551,1540,1535,5000000000
1552,1541,1536,5000000000
1553,1542,1537,5000000000
1554,1543,1538,5000000000
1555,1544,1539,5000000000
1556,1545,1540,5000000000
1557,1546,1541,5000000000
1558,1547,1542,5000000000
1559,1548,1543,5000000000
1560,1549,1544,5000000000
1561,1550,1545,5000000000
1562,1551,1546,5000000000
1563,1552,1547,5000000000
1564,1553,1548,5000000000
1565,1554,1549,5000000000
1566,1555,1550,5000000000
1567,1556,1551,5000000000
1568,1557,1552,5000000000
1569,1558,1553,5000000000
1570,1559,1554,5000000000
1571,1560,1555,5000000000
1572,1561,1556,5000000000
1573,1562,1557,5000000000
1574,1563,1558,5000000000
1575,1564,1559,5000000000
1576,1565,1560,5000000000
1577,1566,1561,5000000000
1578,1567,1562,5000000000
1579,1568,1563,5000000000
1580,1569,1564,5000000000
1581,1570,1565,5000000000
1582,1571,1566,5000000000
1583,1572,1567,5000000000
1584,1573,1568,5000000000
1585,1574,1569,5000000000
1586,1575,1570,5000000000
1587,1576,1571,5000000000
1588,1577,1572,5000000000
1589,1578,1573,5000000000
1590,1579,1574,5000000000
1591,1580,1575,5000000000
1592,1581,1576,5000000000
1593,1582,1577,5000000000
1594,1583,1578,5000000000
1595,1584,1579,5000000000
1596,1585,1580,5000000000
1597,1586,1581,5000000000
1598,1587,1582,5000000000
1599,1588,1583,5000000000
1600,1589,1584,5000000000
1601,1590,1585,5000000000
1602,1591,1586,5000000000
1603,1592,1587,5000000000
1604,1593,1588,5000000000
1605,1594,1589,5000000000
1606,1595,1590,5000000000
1607,1596,1591,5000000000
1608,1597,1592,5000000000
1609,1598,1593,5000000000
1610,1599,1594,5000000000
1611,1600,1595,5000000000
1612,1601,1596,5000000000
1613,1602,1597,5000000000
1614,1603,1598,5000000000
1615,1604,1599,5000000000
1616,1605,1600,5000000000
1617,1606,1601,5000000000
1618,1607,1602,5000000000
1619,1608,1603,5000000000
1620,1609,1604,5000000000
1621,1610,1605,5000000000
1622,1611,1606,5000000000
1623,1612,1607,5000000000
1624,1613,1608,5000000000
1625,1614,1609,50000000000
1626,1615,1610,5000000000
1627,1616,1611,5000000000
1628,1617,1612,5000000000
1629,1618,1613,5000000000
1630,1619,1614,5000000000
1631,1620,1615,5000000000
1632,1621,1616,5000000000
1633,1622,1617,5000000000
1634,1623,1618,5000000000
1635,1624,1619,5000000000
1636,1625,1620,5000000000
1637,1626,1621,5000000000
1638,1627,1622,5000000000
1639,1628,1623,5000000000
1640,1629,1624,5000000000
1641,1630,1625,5000000000
1642,1631,1626,5000000000
1643,1632,1627,5000000000
1644,1633,1628,5000000000
1645,1634,1629,5000000000
1646,1635,1630,5000000000
1647,1636,1631,5000000000
1648,1637,1632,5000000000
1649,1638,1633,5000000000
1650,1639,1634,5000000000
1651,1640,1635,5000000000
1652,1641,1636,5000000000
1653,1642,1637,5000000000
1654,1643,1638,5000000000
1655,1644,1639,5000000000
1656,1645,1640,5000000000
1657,1646,1641,5000000000
1658,1647,1642,5000000000
1659,1648,1643,5000000000
1660,1649,1644,5000000000
1661,1650,1645,5000000000
1662,1651,1646,5000000000
1663,1652,1647,5000000000
1664,1653,1648,5000000000
1665,1654,1649,5000000000
1666,1655,1650,5000000000
1667,1656,1651,5000000000
1668,1657,1652,5000000000
1669,1658,1653,5000000000
1670,1659,1654,5000000000
1671,1660,1655,5000000000
1672,1661,1656,5000000000
1673,1662,1657,5000000000
1674,1663,1658,5000000000
1675,1664,1659,5000000000
1676,1665,1660,5000000000
1677,1666,1661,5000000000
1678,1667,1662,5000000000
1679,1668,1663,5000000000
1680,1669,1664,5000000000
1681,1670,1665,5000000000
1682,1671,1666,5000000000
1683,1672,1667,5000000000
1684,1673,1668,5000000000
1685,1674,1669,5000000000
1686,1675,1670,5000000000
1687,1676,1671,5000000000
1688,1677,1672,5000000000
1689,1678,1673,5000000000
1690,1679,1674,5000000000
1691,1680,1675,5000000000
1692,1681,1676,5000000000
1693,1682,1677,5000000000
1694,1683,1678,5000000000
1695,1684,1679,5000000000
1696,1685,1680,5000000000
1697,1686,1681,5000000000
1698,1687,1682,5000000000
1699,1688,1683,5000000000
1700,1689,1684,5000000000
1701,1690,1685,5000000000
1702,1691,1686,5000000000
1703,1692,1687,5000000000
1704,1693,1688,5000000000
1705,1694,1689,5000000000
1706,1695,1690,5000000000
1707,1696,1691,5000000000
1708,1697,1692,5000000000
1709,1698,1693,5000000000
1710,1699,1694,5000000000
1711,1700,1695,5000000000
1712,1701,1696,5000000000
1713,1702,1697,5000000000
1714,1703,1698,5000000000
1715,1704,1699,5000000000
1716,1705,1700,5000000000
1717,1706,1701,5000000000
1718,1707,1702,5000000000
1719,1708,1703,5000000000
1720,1709,1704,5000000000
1721,1710,1705,5000000000
1722,1711,1706,5000000000
1723,1712,1707,5000000000
1724,1713,1708,5000000000
1725,1714,1709,5000000000
1726,1715,1710,5000000000
1727,1716,1711,5000000000
1728,1717,1712,5000000000
1729,1718,1713,5000000000
1730,1719,1714,5000000000
1731,1720,1715,5000000000
1732,1721,1716,5000000000
1733,1722,1717,5000000000
1734,1723,1718,5000000000
1735,1724,1719,5000000000
1736,1725,1720,5000000000
1737,1726,1721,5000000000
1738,1727,1722,5000000000
1739,1728,1723,5000000000
1740,1729,1724,5000000000
1741,1730,1725,5000000000
1742,1731,1726,5000000000
1743,1732,1727,5000000000
1744,1733,1728,5000000000
1745,1734,1729,5000000000
1746,1735,1730,5000000000
1747,1736,1731,5000000000
1748,1737,1732,5000000000
1749,1738,1733,5000000000
1750,1739,1734,5000000000
1751,1740,1735,5000000000
1752,1741,1736,5000000000
1753,1742,1737,5000000000
1754,1743,1738,5000000000
1755,1744,1739,5000000000
1756,1745,1740,5000000000
1757,1746,1741,5000000000
1758,1747,1742,5000000000
1759,1748,1743,5000000000
1760,1749,1744,5000000000
1761,1750,1745,5000000000
1762,1751,1746,5000000000
1763,1752,1747,5000000000
1764,1753,1748,5000000000
1765,1754,1749,5000000000
1766,1755,1750,5000000000
1767,1756,1751,5000000000
1768,1757,1752,5000000000
1769,1758,1753,5000000000
1770,1759,1754,5000000000
1771,1760,1755,5000000000
1772,1761,1756,5000000000
1773,1762,1757,5000000000
1774,1763,1758,5000000000
1775,1764,1759,5000000000
1776,1765,1760,5000000000
1777,1766,1761,5000000000
1778,1767,1762,5000000000
1779,1768,1763,5000000000
1780,1769,1764,5000000000
1781,1770,1765,5000000000
1782,1771,1766,5000000000
1783,1772,1767,5000000000
1784,1773,1768,5000000000
1785,1774,1769,5000000000
1786,1775,1770,5000000000
1787,1776,1771,5000000000
1788,1777,1772,5000000000
1789,1778,1773,5000000000
1790,1779,1774,5000000000
1791,1780,1775,5000000000
1792,1781,1776,5000000000
1793,1782,1777,5000000000
1794,1783,1778,5000000000
1795,1784,1779,5000000000
1796,1785,1780,5000000000
1797,1786,1781,5000000000
1798,1787,1782,5000000000
1799,1788,1783,5000000000
1800,1789,1784,5000000000
1801,1790,1785,5000000000
1802,1791,1786,5000000000
1803,1792,1787,5000000000
1804,1793,1788,5000000000
1805,1794,1789,5000000000
1806,1795,1790,5000000000
1807,1796,1791,5000000000
1808,1797,1792,5000000000
1809,1798,1793,5000000000
1810,1799,1794,5000000000
1811,1800,1795,5000000000
1812,1801,1796,5000000000
1813,1802,1797,5000000000
1814,1803,1798,5000000000
1815,1804,1799,5000000000
1816,1805,1800,5000000000
1817,1806,1801,5000000000
1818,1807,1802,5000000000
1819,1808,1803,5000000000
1820,1809,1804,5000000000
1821,1810,1805,5000000000
1822,1811,1806,5000000000
1823,1812,1807,5000000000
1824,1813,1808,5000000000
1825,1814,1809,5000000000
1826,1815,1810,5000000000
1827,1816,1811,5000000000
1828,1817,1812,5000000000
1829,1818,1813,5000000000
1830,1819,1814,5000000000
1831,1820,1815,5000000000
1832,1821,1816,5000000000
1833,1822,1817,5000000000
1834,1823,1818,5000000000
1835,1824,1819,5000000000
1836,1825,1820,5000000000
1837,1826,1821,5000000000
1838,1827,1822,5000000000
1839,1828,1823,5000000000
1840,1829,1824,5000000000
1841,1830,1825,5000000000
1842,1831,1826,5000000000
1843,1832,1827,5000000000
1844,1833,1828,5000000000
1845,1834,1829,5000000000
1846,1835,1830,5000000000
1847,1836,1831,5000000000
1848,1837,1832,5000000000
1849,1838,1833,5000000000
1850,1839,1834,5000000000
1851,1840,1835,5000000000
1852,1841,1836,5000000000
1853,1842,1837,5000000000
1854,1843,1838,5000000000
1855,1844,1839,5000000000
1856,1845,1840,5000000000
1857,1846,1841,5000000000
1858,1847,1842,5000000000
1859,1848,1843,5000000000
1860,1849,1844,5000000000
